Chapter,Group,Sub-group,Sub-group disaggregation,Topic,Topic disaggregation,Current/Trend,Year,Numerator,Denominator,Per cent,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Not stated,Current,2019,"4,018","4,018",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Total,Current,2019,"290,174","290,174",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q1 (most disadvantaged),Current,2019,"1,263",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q2,Current,2019,"1,139",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q3,Current,2019,"1,395",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q4,Current,2019,"1,309",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q5 (least disadvantaged),Current,2019,"1,683",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Not stated,Current,2019,106,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Total,Current,2019,"6,895",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q1 (most disadvantaged),Current,2019,"58,132",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q2,Current,2019,"55,776",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q3,Current,2019,"64,542",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q4,Current,2019,"62,292",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q5 (least disadvantaged),Current,2019,"52,203",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Not stated,Current,2019,"4,124",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Total,Current,2019,"297,069",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,NSW,Current,2019,"4,066","91,215",4.5,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Vic,Current,2019,"2,025","76,637",2.6,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Qld,Current,2019,"2,942","58,932",5.0,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,WA,Current,2019,869,"32,292",2.7,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,SA,Current,2019,431,"18,353",2.3,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Tas,Current,2019,161,"5,500",2.9,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,ACT,Current,2019,160,"5,656",2.8,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,NT,Current,2019,145,"3,047",4.8,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Australia,Current,2019,"10,799","291,632",3.7,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,NSW,Current,2019,"47,969","91,215",52.6,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Vic,Current,2019,"36,791","76,637",48.0,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Qld,Current,2019,"28,297","58,932",48.0,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,WA,Current,2019,"14,836","32,292",45.9,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,SA,Current,2019,"7,941","18,353",43.3,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Tas,Current,2019,"2,404","5,500",43.7,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,ACT,Current,2019,"2,778","5,656",49.1,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,NT,Current,2019,"1,372","3,047",45.0,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Australia,Current,2019,"142,388","291,632",48.8,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,NSW,Current,2019,"22,572","91,215",24.7,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Vic,Current,2019,"21,485","76,637",28.0,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Qld,Current,2019,"14,483","58,932",24.6,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,WA,Current,2019,"9,391","32,292",29.1,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,SA,Current,2019,"5,256","18,353",28.6,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Tas,Current,2019,"1,451","5,500",26.4,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,ACT,Current,2019,"1,491","5,656",26.4,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,NT,Current,2019,852,"3,047",28.0,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Australia,Current,2019,"76,981","291,632",26.4,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,NSW,Current,2019,"16,608","91,215",18.2,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Vic,Current,2019,"16,336","76,637",21.3,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Qld,Current,2019,"13,210","58,932",22.4,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,WA,Current,2019,"7,196","32,292",22.3,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,SA,Current,2019,"4,725","18,353",25.7,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Tas,Current,2019,"1,484","5,500",27.0,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,ACT,Current,2019,"1,227","5,656",21.7,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,NT,Current,2019,678,"3,047",22.3,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Australia,Current,2019,"61,464","291,632",21.1,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,NSW,Current,2019,"91,215","91,215",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Vic,Current,2019,"76,637","76,637",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Qld,Current,2019,"58,932","58,932",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,WA,Current,2019,"32,292","32,292",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,SA,Current,2019,"18,353","18,353",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Tas,Current,2019,"5,500","5,500",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,ACT,Current,2019,"5,656","5,656",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,NT,Current,2019,"3,047","3,047",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Australia,Current,2019,"291,632","291,632",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,NSW,Current,2019,"2,508",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Vic,Current,2019,"1,535",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Qld,Current,2019,615,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,WA,Current,2019,576,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,SA,Current,2019,526,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Tas,Current,2019,151,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,ACT,Current,2019,530,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,NT,Current,2019,494,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Australia,Current,2019,"6,935",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,NSW,Current,2019,"93,723",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Vic,Current,2019,"78,172",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Qld,Current,2019,"59,547",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,WA,Current,2019,"32,868",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,SA,Current,2019,"18,879",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Tas,Current,2019,"5,651",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,ACT,Current,2019,"6,186",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,NT,Current,2019,"3,541",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Australia,Current,2019,"298,567",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2012,427,"6,719",5.0,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2012,"6,643","179,473",4.1,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2012,14,523,. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Total,Trend,2012,"7,084","186,715",. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2012,"2,654","6,719",35.4,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2012,"88,749","179,473",48.8,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2012,224,523,. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Total,Trend,2012,"91,627","186,715",. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2012,"1,673","6,719",26.0,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2012,"47,565","179,473",26.7,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2012,152,523,. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Total,Trend,2012,"49,390","186,715",. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2012,"1,965","6,719",33.6,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2012,"36,516","179,473",20.4,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Not stated,Trend,2012,133,523,. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Total,Trend,2012,"38,614","186,715",. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2012,"6,719","6,719",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2012,"179,473","179,473",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Not stated,Trend,2012,523,523,. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Total,Trend,2012,"186,715","186,715",. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2012,797,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2012,"17,853",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Not stated,Trend,2012,84,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Total,Trend,2012,"18,734",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2012,"7,516",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2012,"197,326",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Not stated,Trend,2012,607,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Total,Trend,2012,"205,449",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Under 20,Trend,2012,658,"7,130",9.2,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,20-24,Trend,2012,"1,517","26,412",5.7,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,25-29,Trend,2012,"2,174","53,085",4.1,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,30-34,Trend,2012,"1,855","60,025",3.1,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,35-39,Trend,2012,759,"32,530",2.3,
